ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_AUC_top20_20_0.9989_613	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.9989	0.9995	0.9985	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9995	0.9985	0.9989	0.9995	0.9983	0.0007	0.0008	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.002	0.002	0.9986	0.9991	0.9981	0.9986	0.9993	0.9978	0.001	0.0011	0.992	0.997	0.994	0.992	0.996	0.988	0.006	0.006	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.005	0.002	0.002	0.002	0.002	0.996	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
functions.RBFNetwork_FDR_top75_75_0.9978_513	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top75	75	0.9978	0.9991	0.9992	0.9978	0.9988	0.9967	0.0016	0.0017	0.0012	0.0022	0.9978	0.0022	0.9978	0.9967	[300 1 0] [0 310 0] [0 1 288] 	0.9978	0.9991	0.9992	0.9978	0.9988	0.9967	0.0016	0.0017	0.998	1	0.999	0.998	0.999	0.997	0.002	0.002	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.001	0.002	0.9982	0.9991	0.9977	0.9982	0.9991	0.9973	0.0012	0.0013	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.002	0.001	0	0.002	0	0.997	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
trees.RandomForest_ACC_top40_40_0.9978_250	trees.RandomForest	-I 25 -K 0 -S 1	ACC	top40	40	0.9978	1	1	0.9978	0.9989	0.9967	0.028	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [0 1 288] 	0.9978	1	1	0.9978	0.9989	0.9967	0.028	0.0017	0.999	1	1	0.999	1	0.999	0.035	0	0.999	1	1	0.999	0.999	0.998	0.032	0.001	0.001	0.9982	1	0.9999	0.9982	0.9991	0.9973	0.0297	0.0013	0.998	1	1	0.998	0.999	0.998	0.13	0.001	0.998	1	1	0.998	0.999	0.998	0.13	0.001	0.001	0.001	0.001	0.064	0.051	0.998	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
rules.JRip_ACC_top5_5_0.9656_203	rules.JRip	-F 3 -N 2.0 -O 2 -S 1	ACC	top5	5	0.9656	0.9867	0.9725	0.9656	0.9828	0.9485	0.0318	0.0258	0.0172	0.0344	0.9655	0.0345	0.9655	0.9483	[289 1 9] [4 309 1] [8 8 271] 	0.9656	0.9867	0.9725	0.9656	0.9828	0.9485	0.0318	0.0258	0.959	0.978	0.951	0.959	0.98	0.94	0.034	0.03	0.961	0.973	0.944	0.961	0.981	0.942	0.029	0.029	0.031	0.9691	0.9797	0.9576	0.9691	0.9846	0.9537	0.0279	0.0232	0.981	0.992	0.98	0.981	0.99	0.971	0.019	0.014	0.98	0.99	0.976	0.98	0.99	0.97	0.016	0.015	0.015	0.023	0.007	0.026	0.007	0.954	0.014	1,2,3,4,5,6,198
misc.VFI_ACC_f_19_0.9878_479	misc.VFI	-B 0.5	ACC	f	19	0.9878	0.9939	0.9837	0.9878	0.9939	0.9818	0.2739	0.0092	0.0061	0.0122	0.9878	0.0122	0.9878	0.9817	[296 1 4] [0 309 1] [2 3 284] 	0.9878	0.9939	0.9837	0.9878	0.9939	0.9818	0.2739	0.0092	0.977	0.988	0.972	0.977	0.988	0.965	0.268	0.017	0.98	0.989	0.975	0.98	0.99	0.97	0.266	0.015	0.016	0.9734	0.9889	0.9704	0.9734	0.9867	0.9603	0.2779	0.0199	0.949	0.993	0.985	0.949	0.974	0.923	0.291	0.039	0.951	0.993	0.985	0.951	0.975	0.926	0.285	0.037	0.037	0.023	0.012	0.277	0.01	0.954	0.024	1,2,3,4,5,6,7,8,9,11,12,20,22,23,24,90,118,124,134,137,198
rules.ConjunctiveRule_ACC_top75_75_0.6422_303	rules.ConjunctiveRule	-N 3 -M 2.0 -P -1 -S 1	ACC	top75	75	0.6422	0.803	0.6329	0.6422	0.8201	0.4725	0.2551	0.2688	0.1799	0.3578	0.5012	0.4988	0.5414	0.4599	[301 0 0] [33 277 0] [284 5 0] 	0.6422	0.803	0.6329	0.6422	0.8201	0.4725	0.2551	0.2688	0.626	0.795	0.616	0.626	0.821	0.453	0.26	0.277	0.623	0.806	0.629	0.623	0.83	0.459	0.255	0.273	0.376	0.6429	0.8057	0.6304	0.6429	0.8214	0.47	0.2486	0.2678	0.633	0.802	0.629	0.633	0.819	0.461	0.253	0.274	0.631	0.803	0.629	0.631	0.821	0.46	0.253	0.274	0.366	0.272	0.003	0.254	0.004	0.463	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.NNge_FDR_f_13_0.9978_774	rules.NNge	-G 5 -I 5	FDR	f	13	0.9978	0.9983	0.9963	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [1 309 0] [0 0 289] 	0.9978	0.9983	0.9963	0.9978	0.9989	0.9967	0.0015	0.0017	0.988	0.991	0.981	0.988	0.994	0.983	0.008	0.009	0.987	0.99	0.978	0.987	0.993	0.98	0.009	0.01	0.007	0.9917	0.9938	0.9862	0.9917	0.9958	0.9875	0.0056	0.0062	0.784	0.838	0.705	0.784	0.892	0.703	0.144	0.162	0.819	0.864	0.754	0.819	0.909	0.754	0.121	0.136	0.204	0.054	0.074	0.048	0.066	0.901	0.134	1,2,3,4,5,7,8,9,10,11,12,19,47,48,198
functions.RBFNetwork_AUC_f_10_1_417	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	f	10	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.997	0.999	0.998	0.997	0.999	0.996	0.002	0.002	0.996	0.999	0.997	0.996	0.998	0.995	0.002	0.003	0.002	0.997	0.9994	0.9984	0.997	0.9985	0.9955	0.002	0.0022	0.998	0.999	0.998	0.998	0.999	0.997	0.001	0.001	0.995	0.999	0.996	0.995	0.998	0.993	0.003	0.003	0.015	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,11,12,13,15,17,18,198
trees.RandomForest_ACC_bf_11_0.9911_943	trees.RandomForest	-I 10 -K 0 -S 1	ACC	bf	11	0.9911	0.9989	0.9981	0.9911	0.9956	0.9867	0.0354	0.0066	0.0044	0.0089	0.9911	0.0089	0.9911	0.9867	[299 0 2] [0 308 2] [2 2 285] 	0.9911	0.9989	0.9981	0.9911	0.9956	0.9867	0.0354	0.0066	0.982	0.998	0.995	0.982	0.991	0.973	0.041	0.013	0.987	0.998	0.996	0.987	0.993	0.98	0.039	0.01	0.008	0.9834	0.9988	0.9973	0.9834	0.9917	0.9752	0.037	0.0124	0.964	0.995	0.992	0.964	0.982	0.946	0.243	0.027	0.965	0.996	0.994	0.965	0.983	0.949	0.256	0.026	0.022	0.016	0.009	0.109	0.109	0.968	0.017	1,31,28,26,25,20,19,18,17,16,12,11,198
bayes.NaiveBayes_MCC_f_10_1_121	bayes.NaiveBayes	-D	MCC	f	10	1	1	1	1	1	1	0.0015	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0015	0	0.996	1	1	0.996	0.998	0.995	0.003	0.003	0.997	1	1	0.997	0.999	0.996	0.003	0.002	0.002	0.9952	1	0.9999	0.9952	0.9976	0.9928	0.0036	0.0036	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.002	0.002	0.001	0.003	0.001	0.996	0.002	1,2,3,4,6,7,8,9,11,13,15,198
functions.RBFNetwork_ACC_top30_30_0.9989_484	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top30	30	0.9989	0.9995	0.9985	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9995	0.9985	0.9989	0.9995	0.9983	0.0007	0.0008	0.997	0.999	0.997	0.997	0.998	0.995	0.002	0.002	0.998	1	0.998	0.998	0.999	0.998	0.001	0.001	0.001	0.9983	0.9996	0.9993	0.9983	0.9992	0.9975	0.0011	0.0012	0.958	0.979	0.955	0.958	0.979	0.941	0.028	0.031	0.971	0.993	0.981	0.971	0.986	0.96	0.019	0.021	0.055	0.009	0.013	0.009	0.012	0.982	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.VFI_BER_fb_13_0.9911_706	misc.VFI	-B 0.6	BER	fb	13	0.9911	0.9972	0.9934	0.9911	0.9956	0.9867	0.2527	0.0067	0.0044	0.0089	0.9911	0.0089	0.9911	0.9867	[298 1 2] [0 308 2] [1 2 286] 	0.9911	0.9972	0.9934	0.9911	0.9956	0.9867	0.2527	0.0067	0.976	0.993	0.984	0.976	0.988	0.964	0.243	0.018	0.983	0.99	0.976	0.983	0.991	0.974	0.242	0.013	0.015	0.9753	0.9907	0.9741	0.9753	0.9877	0.963	0.258	0.0185	0.935	0.99	0.977	0.935	0.968	0.903	0.275	0.048	0.936	0.99	0.978	0.936	0.968	0.905	0.27	0.048	0.048	0.025	0.018	0.257	0.014	0.949	0.036	1,2,3,4,6,8,9,11,19,20,23,34,135,161,198
lazy.IBk_ACC_top10_10_0.3444_661	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last -V\"""""	ACC	top10	10	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.332	0.5	0.334	0.332	0.668	0	0.445	0.5	0.324	0.5	0.335	0.324	0.676	0	0.445	0.5	0.667	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,198
trees.J48_BER_fb_6_0.9744_696	trees.J48	-R -N 3 -Q 1 -M 2 -A	BER	fb	6	0.9744	0.9878	0.9742	0.9744	0.9871	0.9617	0.0442	0.0192	0.0129	0.0256	0.9746	0.0254	0.9744	0.9616	[297 2 2] [6 301 3] [5 5 279] 	0.9744	0.9878	0.9742	0.9744	0.9871	0.9617	0.0442	0.0192	0.954	0.98	0.955	0.954	0.978	0.932	0.059	0.034	0.961	0.983	0.966	0.961	0.981	0.942	0.046	0.029	0.038	0.9663	0.9858	0.9703	0.9663	0.9832	0.9496	0.048	0.0253	0.984	0.996	0.992	0.984	0.992	0.975	0.02	0.012	0.985	0.997	0.993	0.985	0.992	0.977	0.016	0.011	0.012	0.022	0.009	0.039	0.017	0.956	0.018	1,3,4,7,8,9,11,198
functions.RBFNetwork_AUC_top50_50_0.9967_127	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.9967	0.9988	0.9968	0.9967	0.9983	0.995	0.0022	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 310 0] [0 2 287] 	0.9967	0.9988	0.9968	0.9967	0.9983	0.995	0.0022	0.0025	0.997	0.999	0.996	0.997	0.999	0.996	0.002	0.002	0.997	0.999	0.997	0.997	0.998	0.996	0.002	0.002	0.002	0.9976	0.9986	0.9968	0.9976	0.9988	0.9963	0.0016	0.0018	0.998	1	0.999	0.998	0.999	0.997	0.003	0.002	0.998	0.999	0.999	0.998	0.999	0.996	0.002	0.002	0.002	0.002	0	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.ZeroR_ACC_b_2_0.3444_567	rules.ZeroR		ACC	b	2	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.323	0.5	0.335	0.323	0.677	0	0.445	0.5	0.323	0.5	0.335	0.323	0.677	0	0.445	0.5	0.662	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1197196198
bayes.NaiveBayes_FDR_bf_17_0.9978_499	bayes.NaiveBayes	-D	FDR	bf	17	0.9978	0.9998	0.9997	0.9978	0.9989	0.9967	0.0039	0.0016	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 309 1] [0 0 289] 	0.9978	0.9998	0.9997	0.9978	0.9989	0.9967	0.0039	0.0016	0.993	1	1	0.993	0.997	0.99	0.006	0.005	0.993	1	0.999	0.993	0.997	0.99	0.005	0.005	0.004	0.9946	0.9999	0.9998	0.9946	0.9973	0.9918	0.0049	0.0041	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.996	1	1	0.996	0.998	0.993	0.004	0.003	0.004	0.004	0.001	0.004	0.001	0.993	0.003	1,81,76,69,65,61,60,54,53,42,41,32,29,23,20,17,15,11,198
bayes.NaiveBayes_FDR_top1_1_0.8156_903	bayes.NaiveBayes	-D	FDR	top1	1	0.8156	0.929	0.8534	0.8156	0.9104	0.7369	0.1755	0.137	0.0896	0.1844	0.8404	0.1596	0.819	0.7238	[222 9 70] [0 259 51] [11 25 253] 	0.8156	0.929	0.8534	0.8156	0.9104	0.7369	0.1755	0.137	0.802	0.919	0.814	0.802	0.906	0.721	0.178	0.146	0.824	0.934	0.847	0.824	0.917	0.748	0.167	0.13	0.17	0.839	0.9373	0.8613	0.839	0.9195	0.7665	0.163	0.1208	0.843	0.944	0.874	0.843	0.922	0.767	0.159	0.118	0.841	0.942	0.872	0.841	0.92	0.765	0.159	0.119	0.141	0.128	0.011	0.167	0.008	0.751	0.019	1,2,198
functions.LibLINEAR_BER_top100_100_1_933	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top100	100	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0.9998	0.9998	0.9996	0.9998	0.9999	0.9997	0.0001	0.0002	1	1	1	1	1	1	0	0	1	1	0.999	1	1	0.999	0	0	0	0	0	0	0	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.VFI_AUC_b_92_0.9589_535	misc.VFI	-B 0.5	AUC	b	92	0.9589	0.9728	0.9347	0.9589	0.9792	0.9385	0.3609	0.0309	0.0208	0.0411	0.959	0.041	0.9587	0.9383	[296 2 3] [3 300 7] [7 15 267] 	0.9589	0.9728	0.9347	0.9589	0.9792	0.9385	0.3609	0.0309	0.945	0.959	0.911	0.945	0.972	0.919	0.352	0.041	0.935	0.941	0.872	0.935	0.967	0.903	0.351	0.049	0.051	0.9419	0.9575	0.8988	0.9419	0.9709	0.9129	0.3685	0.0436	0.946	0.987	0.963	0.946	0.973	0.919	0.387	0.041	0.948	0.987	0.963	0.948	0.974	0.922	0.384	0.039	0.036	0.041	0.006	0.367	0.016	0.919	0.012	1,197,196,194,193,192,191,190,188,187,186,185,184,183,182,181,180,179,178,177,176,175,172,171,168,166,165,164,163,162,161,160,159,157,155,154,153,152,151,148,147,146,145,144,143,142,141,140,139,137,135,134,132,130,129,128,127,125,124,123,117,116,115,114,108,107,78,77,76,73,72,60,59,58,57,56,53,35,32,20,19,18,17,16,15,14,13,12,11,10,9,8,6,198
bayes.NaiveBayes_AUC_f_8_0.9978_123	bayes.NaiveBayes	-K	AUC	f	8	0.9978	1	1	0.9978	0.9988	0.9967	0.0017	0.0017	0.0012	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [0 310 0] [0 2 287] 	0.9978	1	1	0.9978	0.9988	0.9967	0.0017	0.0017	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.002	0.9956	0.9998	0.9998	0.9956	0.9978	0.9933	0.0037	0.0033	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.996	0.999	0.998	0.996	0.998	0.994	0.003	0.003	0.003	0.002	0.001	0.003	0.001	0.995	0.002	1,2,3,4,5,7,8,9,11,198
rules.OLM_FDR_top10_10_0.5511_518	rules.OLM	-R 0 -C 1 -U 0	FDR	top10	10	0.5511	0.6667	0.5121	0.5511	0.7822	0.4555	0.2993	0.3333	0.2178	0.4489	0.8069	0.1931	0.5269	0.3309	[294 0 0] [181 125 1] [222 0 77] 	0.5511	0.6667	0.5121	0.5511	0.7822	0.4555	0.2993	0.3333	0.543	0.654	0.499	0.543	0.765	0.435	0.305	0.346	0.542	0.656	0.503	0.542	0.771	0.438	0.306	0.344	0.485	0.5653	0.674	0.521	0.5653	0.7827	0.4691	0.2898	0.326	0.634	0.725	0.581	0.634	0.816	0.55	0.244	0.275	0.628	0.722	0.577	0.628	0.816	0.545	0.248	0.278	0.381	0.317	0.032	0.282	0.029	0.482	0.052	1,2,3,4,5,6,7,8,9,10,11,198
bayes.NaiveBayes_FDR_top5_5_0.9633_669	bayes.NaiveBayes	-D	FDR	top5	5	0.9633	0.9971	0.9945	0.9633	0.9818	0.9452	0.0302	0.0274	0.0182	0.0367	0.9633	0.0367	0.9633	0.945	[292 1 8] [2 303 5] [11 6 272] 	0.9633	0.9971	0.9945	0.9633	0.9818	0.9452	0.0302	0.0274	0.96	0.997	0.995	0.96	0.981	0.941	0.031	0.029	0.968	0.997	0.995	0.968	0.984	0.952	0.026	0.024	0.03	0.9711	0.9982	0.9966	0.9711	0.9856	0.9567	0.0237	0.0217	0.976	0.999	0.997	0.976	0.988	0.964	0.021	0.018	0.976	0.999	0.998	0.976	0.988	0.964	0.02	0.018	0.021	0.023	0.005	0.025	0.005	0.954	0.01	1,2,3,4,5,6,198
rules.OLM_ACC_bf_4_0.8889_760	rules.OLM	-R 0 -C 1 -U 0	ACC	bf	4	0.8889	0.9166	0.8377	0.8889	0.9443	0.845	0.0741	0.0834	0.0557	0.1111	0.9097	0.0903	0.8899	0.8331	[301 0 0] [31 273 6] [59 4 226] 	0.8889	0.9166	0.8377	0.8889	0.9443	0.845	0.0741	0.0834	0.86	0.895	0.8	0.86	0.929	0.806	0.093	0.105	0.854	0.889	0.79	0.854	0.924	0.795	0.098	0.111	0.123	0.8718	0.9038	0.8161	0.8718	0.9359	0.8227	0.0855	0.0962	0.924	0.943	0.885	0.924	0.962	0.892	0.051	0.057	0.921	0.941	0.881	0.921	0.961	0.888	0.053	0.059	0.06	0.085	0.023	0.076	0.02	0.841	0.041	1,38,12,4,2,198
rules.NNge_ACC_top100_100_0.9889_346	rules.NNge	-G 5 -I 5	ACC	top100	100	0.9889	0.9916	0.9815	0.9889	0.9943	0.9834	0.0074	0.0084	0.0057	0.0111	0.989	0.011	0.9889	0.9833	[299 0 2] [0 310 0] [2 6 281] 	0.9889	0.9916	0.9815	0.9889	0.9943	0.9834	0.0074	0.0084	0.988	0.991	0.98	0.988	0.994	0.981	0.008	0.009	0.99	0.992	0.983	0.99	0.995	0.985	0.007	0.008	0.006	0.9916	0.9937	0.986	0.9916	0.9958	0.9874	0.0056	0.0063	0.931	0.948	0.894	0.931	0.965	0.901	0.046	0.052	0.961	0.971	0.939	0.961	0.98	0.943	0.026	0.029	0.044	0.019	0.018	0.017	0.016	0.963	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
bayes.NaiveBayes_FDR_top10_10_0.9956_616	bayes.NaiveBayes	-D	FDR	top10	10	0.9956	0.9999	0.9999	0.9956	0.9977	0.9934	0.0042	0.0034	0.0023	0.0044	0.9956	0.0044	0.9955	0.9933	[301 0 0] [0 310 0] [1 3 285] 	0.9956	0.9999	0.9999	0.9956	0.9977	0.9934	0.0042	0.0034	0.994	1	1	0.994	0.997	0.991	0.005	0.005	0.995	1	1	0.995	0.997	0.992	0.004	0.004	0.004	0.9941	0.9999	0.9998	0.9941	0.9971	0.9912	0.005	0.0044	0.996	1	1	0.996	0.998	0.994	0.004	0.003	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.003	0.004	0.001	0.004	0.001	0.993	0.001	1,2,3,4,5,6,7,8,9,10,11,198
rules.OLM_ACC_top1_1_0.6156_553	rules.OLM	-R 0 -C 1 -U 0	ACC	top1	1	0.6156	0.7107	0.5258	0.6156	0.8059	0.3985	0.2563	0.2893	0.1941	0.3844	0.5071	0.4929	0.5221	0.4196	[285 15 1] [20 263 27] [227 56 6] 	0.6156	0.7107	0.5258	0.6156	0.8059	0.3985	0.2563	0.2893	0.551	0.665	0.495	0.551	0.779	0.328	0.3	0.335	0.553	0.66	0.487	0.553	0.767	0.325	0.298	0.34	0.378	0.6286	0.7214	0.5498	0.6286	0.8143	0.4366	0.2476	0.2786	0.868	0.901	0.813	0.868	0.934	0.817	0.088	0.099	0.862	0.896	0.808	0.862	0.931	0.806	0.092	0.104	0.284	0.241	0.111	0.214	0.098	0.519	0.231	1,2,198
trees.HoeffdingTree_BER_fb_8_1_627	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	BER	fb	8	1	1	1	1	1	1	0.0017	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.0017	0	1	1	1	1	1	1	0.002	0	0.999	1	1	0.999	0.999	0.998	0.002	0.001	0.001	0.9956	0.9999	0.9998	0.9956	0.9978	0.9933	0.0043	0.0033	0.996	1	1	0.996	0.998	0.994	0.004	0.003	0.984	0.989	0.98	0.984	0.992	0.976	0.014	0.012	0.017	0.003	0.005	0.005	0.005	0.994	0.009	1,2,4,8,9,11,12,16,77,198
functions.RBFNetwork_BER_top75_75_0.9989_953	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top75	75	0.9989	0.9992	0.9983	0.9989	0.9994	0.9983	0.001	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[300 1 0] [0 310 0] [0 0 289] 	0.9989	0.9992	0.9983	0.9989	0.9994	0.9983	0.001	0.0008	0.996	0.998	0.996	0.996	0.998	0.994	0.003	0.003	0.996	0.998	0.996	0.996	0.998	0.994	0.003	0.003	0.002	0.998	0.9991	0.9974	0.998	0.999	0.997	0.0013	0.0015	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.019	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
