POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
949,-5237.3867,-3438.2099,-681.5626,4575.3381,-2349.4004,-8675.5966,1544.3750999999997,-7131.2215
950,-5181.7023,-3453.7154,-681.9296,4551.4864,-2340.4005,-8635.4177,1529.1562999999996,-7106.261399999999
951,-5230.2744,-3454.5249,-672.7946,4568.5861,-2329.4751,-8684.7993,1566.3164000000002,-7118.482899999999
952,-5247.4557,-3464.58,-670.4827,4542.6223,-2315.405,-8712.0357,1556.7345999999998,-7155.301100000001
953,-5198.1414,-3459.6393,-667.6487,4549.0341,-2328.6621,-8657.7807,1552.7233,-7105.0574
954,-5355.082,-3451.6168,-670.0655,4514.1399,-2299.4063,-8806.6988,1544.6680999999999,-7262.030700000001
955,-5275.4765,-3448.5079,-671.3014,4540.4393,-2320.8208,-8723.9844,1548.3171000000002,-7175.667299999999
956,-5238.3374,-3462.2487,-663.6572,4556.3295,-2334.9274,-8700.5861,1557.7448999999997,-7142.841200000001
957,-5267.0514,-3465.4866,-669.3485,4540.7275,-2329.5241,-8732.538,1541.8548999999998,-7190.6831
958,-5271.7108,-3465.8368,-659.7739,4547.3,-2331.1373,-8737.5476,1556.3888000000002,-7181.158799999999
959,-5299.3077,-3450.1203,-674.308,4533.1061,-2311.2586,-8749.428,1547.5394999999999,-7201.888500000001
960,-5297.0971,-3458.7198,-665.7503,4533.64,-2312.2479,-8755.8169,1555.6418000000003,-7200.175099999999
961,-5258.288,-3455.0438,-662.3604,4548.6372,-2327.2269,-8713.3318,1559.0499,-7154.2819
962,-5330.9496,-3459.6975,-658.3482,4542.8065,-2318.7502,-8790.6471,1565.7080999999998,-7224.939
963,-5326.4031,-3477.1841,-655.6344,4527.5967,-2323.6602,-8803.5872,1548.3021000000003,-7255.285100000001
964,-5241.0855,-3475.8986,-658.3649,4541.4505,-2323.0022,-8716.9841,1560.0834,-7156.9007
965,-5257.766,-3460.0569,-667.7009,4533.5597,-2315.7868,-8717.8229,1550.0720000000001,-7167.750899999999
966,-5215.8808,-3472.7148,-663.7138,4543.4397,-2321.8829,-8688.5956,1557.8429999999998,-7130.7526
967,-5259.7719,-3468.1482,-657.125,4547.8859,-2330.362,-8727.9201,1560.3989000000001,-7167.521199999999
968,-5256.6065,-3469.7462,-660.9076,4526.6517,-2324.5143,-8726.3527,1541.2298000000005,-7185.122899999999
969,-5253.5401,-3467.586,-663.1024,4563.8139,-2348.035,-8721.1261,1552.6765000000005,-7168.449599999999
970,-5243.2772,-3469.4397,-661.413,4560.3221,-2350.4215,-8712.7169,1548.4876000000004,-7164.229299999999
971,-5280.3074,-3475.1742,-661.8981,4547.5174,-2321.2221,-8755.4816,1564.3971999999999,-7191.0844
972,-5237.3737,-3465.4381,-666.8221,4563.4926,-2338.6996,-8702.8118,1557.9708999999998,-7144.840899999999
973,-5286.0636,-3475.0901,-660.3934,4547.5268,-2331.1936,-8761.1537,1555.9397999999997,-7205.2139000000025
974,-5260.3448,-3482.5714,-660.8956,4566.1622,-2351.4589,-8742.9162,1553.8076999999998,-7189.1085
975,-5254.0186,-3469.8183,-667.4376,4562.042,-2352.6314,-8723.8369,1541.973,-7181.863899999999
976,-5216.1122,-3462.3629,-668.6082,4577.2565,-2363.0122,-8678.4751,1545.6361000000002,-7132.839
977,-5244.9638,-3453.7902,-671.576,4560.6623,-2361.0596,-8698.754,1528.0267,-7170.727300000002
978,-5241.2793,-3460.7714,-673.8331,4563.5493,-2369.184,-8702.0507,1520.5321999999996,-7181.5185
979,-5225.6166,-3472.6179,-663.0916,4568.6145,-2360.2891,-8698.2345,1545.2338,-7153.0007000000005
980,-5240.2791,-3462.3123,-664.4237,4563.3697,-2355.8434,-8702.5914,1543.1025999999997,-7159.488799999999
981,-5221.505,-3465.1964,-664.9202,4541.8663,-2324.9913,-8686.7014,1551.9547999999995,-7134.7466
982,-5238.7847,-3477.3383,-651.3992,4549.5396,-2341.7235,-8716.123,1556.4169000000002,-7159.706099999999
983,-5252.6547,-3473.8673,-663.4206,4553.6315,-2331.3922,-8726.522,1558.8187000000007,-7167.703299999999
984,-5202.0426,-3464.5459,-664.9886,4560.5206,-2344.3572,-8666.5885,1551.1747999999998,-7115.413700000001
985,-5299.5582,-3458.3728,-667.2535,4544.4603,-2325.5828,-8757.931,1551.6239999999998,-7206.307000000002
986,-5279.8856,-3442.7132,-674.8537,4552.7574,-2327.8273,-8722.5988,1550.0764000000004,-7172.522399999999
987,-5267.3221,-3453.2854,-672.8689,4547.7819,-2328.5023,-8720.6075,1546.4107,-7174.1968
988,-5207.0302,-3461.4027,-666.9529,4555.0962,-2339.8673,-8668.4329,1548.2759999999998,-7120.1569
989,-5290.5994,-3446.15,-672.316,4551.3777,-2325.8423,-8736.7494,1553.2194000000004,-7183.530000000001
990,-5280.0364,-3431.7842,-679.6994,4551.9967,-2317.0189,-8711.8206,1555.2783999999997,-7156.542199999999
991,-5262.889,-3436.8186,-678.8607,4557.0051,-2319.7876,-8699.7076,1558.3568,-7141.350799999998
992,-5314.2223,-3440.2011,-672.8419,4554.9214,-2331.8145,-8754.4234,1550.2650000000003,-7204.158399999998
993,-5263.9391,-3454.3331,-668.773,4552.696,-2324.3991,-8718.2722,1559.5238999999997,-7158.748299999999
994,-5286.6715,-3439.1545,-676.4543,4536.0403,-2308.8634,-8725.826000000001,1550.7225999999996,-7175.103400000001
995,-5295.0122,-3453.6861,-667.5595,4540.5952,-2319.195,-8748.6983,1553.8406999999997,-7194.857599999999
996,-5285.6164,-3447.8701,-673.4005,4547.7819,-2332.3941,-8733.486499999999,1541.9873000000002,-7191.499199999998
997,-5244.1598,-3456.7708,-663.087,4552.9369,-2327.3092,-8700.9306,1562.5406999999996,-7138.3899
998,-5224.686,-3461.6977,-663.8303,4561.612,-2329.0882,-8686.3837,1568.6934999999999,-7117.6902
999,-5291.0473,-3452.7521,-666.3826,4530.6349,-2306.6264,-8743.7994,1557.6259,-7186.173500000001

Ligand Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
0,-1475.2009,-1099.0197,-147.1079,1546.41,-927.9837,-2574.2206,471.3184000000001,-2102.9022
1,-1497.4309,-1094.8741,-148.9741,1537.5648,-917.2685,-2592.3050000000003,471.3222000000002,-2120.9828
2,-1493.2521,-1086.4039,-151.6857,1539.7997,-923.4262,-2579.656,464.68780000000004,-2114.9682
3,-1520.3418,-1097.3827,-149.764,1537.2293,-923.1872,-2617.7245000000003,464.2780999999999,-2153.4464000000003
4,-1485.8984,-1102.3206,-145.9409,1529.3622,-917.1276,-2588.219,466.29369999999994,-2121.9253
5,-1494.8165,-1101.6706,-144.1343,1548.4512,-931.5445,-2596.4871,472.77240000000006,-2123.7147
6,-1501.9541,-1104.7737,-144.7865,1531.3703,-924.6516,-2606.7277999999997,461.9322000000001,-2144.7956
7,-1495.4652,-1096.4832,-146.3666,1552.2312,-935.4703,-2591.9484,470.39429999999993,-2121.5541000000003
8,-1477.7993,-1098.3262,-145.8218,1548.9615,-931.6641,-2576.1255,471.4756,-2104.6499000000003
9,-1511.2001,-1094.7228,-147.1027,1535.8827,-919.5223,-2605.9229,469.2577000000002,-2136.6652
10,-1493.7797,-1097.1538,-149.0848,1542.0157,-932.3638,-2590.9335,460.56709999999987,-2130.3664000000003
11,-1477.8694,-1099.8944,-149.1496,1553.3227,-940.7915,-2577.7637999999997,463.38159999999993,-2114.3822
12,-1472.7616,-1102.639,-145.1748,1552.0138,-940.8698,-2575.4006,465.9691999999999,-2109.4314
13,-1447.9717,-1097.0062,-145.1443,1552.5194,-939.5542,-2544.9779,467.82089999999994,-2077.157
14,-1478.7708,-1103.5362,-144.8072,1545.9233,-934.0032,-2582.307,467.11289999999997,-2115.1941
15,-1482.1429,-1096.5683,-149.0135,1559.8337,-941.9669,-2578.7111999999997,468.8532999999999,-2109.8579
16,-1509.5334,-1087.7508,-155.9557,1543.0458,-934.7704,-2597.2842,452.3197000000001,-2144.9645
17,-1486.0277,-1092.0179,-151.2106,1546.0887,-927.1101,-2578.0456000000004,467.7679999999999,-2110.2776000000003
18,-1494.3321,-1092.804,-149.8747,1559.1061,-943.071,-2587.1361,466.16039999999987,-2120.9757
19,-1479.748,-1087.4799,-157.294,1554.433,-939.5563,-2567.2279,457.58269999999993,-2109.6452
20,-1495.4517,-1089.6232,-156.5251,1556.2947,-933.6458,-2585.0749,466.12379999999985,-2118.9511
21,-1477.852,-1094.1488,-152.8683,1553.2281,-937.8882,-2572.0008,462.47159999999997,-2109.5292
22,-1501.3988,-1088.0835,-155.9679,1551.3145,-931.7361,-2589.4822999999997,463.6104999999999,-2125.8718
23,-1492.3709,-1091.1441,-152.8991,1547.9692,-926.7981,-2583.515,468.27199999999993,-2115.243
24,-1497.9926,-1093.7039,-151.274,1536.6576,-913.8374,-2591.6965,471.5462000000001,-2120.1503
25,-1477.4392,-1101.6458,-147.9175,1544.3026,-925.9771,-2579.085,470.408,-2108.677
26,-1489.8685,-1095.9565,-151.481,1550.6672,-931.0608,-2585.825,468.1254000000001,-2117.6995999999995
27,-1480.7626,-1078.7718,-161.0097,1553.4597,-937.3329,-2559.5344,455.11710000000005,-2104.4173
28,-1486.8129,-1074.4177,-164.9783,1547.6432,-928.3601,-2561.2306,454.3048,-2106.9257999999995
29,-1494.381,-1081.0759,-159.7915,1555.567,-931.3989,-2575.4569,464.37659999999994,-2111.0803
30,-1469.5055,-1092.7693,-156.2503,1551.4326,-940.809,-2562.2748,454.3733000000002,-2107.9015
31,-1516.3667,-1088.5132,-157.2586,1559.295,-940.9308,-2604.8799,461.1056,-2143.7743
32,-1500.2967,-1091.313,-153.0671,1549.7553,-932.1901,-2591.6097,464.4981,-2127.1116
33,-1509.8623,-1088.2516,-155.8938,1550.7712,-936.4843,-2598.1139000000003,458.3930999999999,-2139.7208
34,-1482.4997,-1087.9108,-156.6937,1556.7247,-933.7616,-2570.4105,466.2693999999999,-2104.1411
35,-1515.8963,-1087.6104,-157.3223,1549.2072,-935.3068,-2603.5067,456.57810000000006,-2146.9285999999997
36,-1500.5346,-1090.6663,-152.1634,1542.9418,-927.9885,-2591.2009,462.7899000000001,-2128.4109999999996
37,-1488.1012,-1092.2042,-154.5706,1549.7553,-939.6537,-2580.3054,455.53100000000006,-2124.7744000000002
38,-1475.533,-1080.3664,-161.223,1558.6666,-941.4598,-2555.8994000000002,455.9838000000001,-2099.9156000000003
39,-1479.3503,-1085.7521,-157.0035,1555.7135,-944.7251,-2565.1023999999998,453.98490000000004,-2111.1174999999994
40,-1481.2243,-1080.2051,-162.955,1566.2881,-944.9673,-2561.4294,458.36580000000004,-2103.0636
41,-1468.2796,-1079.9485,-161.2005,1570.3516,-952.1641,-2548.2281000000003,456.9870000000001,-2091.2411
42,-1496.0791,-1076.4282,-164.3616,1564.1901,-941.7651,-2572.5073,458.0634000000001,-2114.4439
43,-1472.1709,-1083.5327,-162.4911,1562.2529,-944.497,-2555.7036,455.26480000000004,-2100.4388
44,-1493.0973,-1089.1991,-153.4377,1556.3561,-943.08,-2582.2964,459.8384,-2122.458
45,-1458.1586,-1083.6541,-155.7237,1555.9828,-933.8424,-2541.8127,466.4167,-2075.3959999999997
46,-1490.2356,-1083.3794,-159.8851,1552.6942,-939.2238,-2573.615,453.58529999999996,-2120.0297
47,-1465.0926,-1093.5555,-154.2993,1553.9889,-940.5557,-2558.6481,459.13390000000015,-2099.5142
48,-1464.2338,-1083.8218,-158.1117,1562.0025,-947.1879,-2548.0555999999997,456.7029000000001,-2091.3526999999995
49,-1485.8169,-1082.0543,-164.2153,1566.0423,-952.9162,-2567.8712,448.9108,-2118.9604
50,-1459.6409,-1085.5,-158.4159,1553.1715,-939.9042,-2545.1409000000003,454.8514,-2090.2895000000003
51,-1495.1275,-1078.1577,-162.623,1562.0922,-946.3929,-2573.2852000000003,453.07629999999995,-2120.2089000000005
52,-1445.8619,-1085.6064,-159.9808,1558.6761,-947.8489,-2531.4683,450.8463999999999,-2080.6219
53,-1458.05,-1092.3161,-154.7271,1562.8341,-952.1299,-2550.3661,455.97709999999995,-2094.389
54,-1500.0738,-1083.4229,-160.6954,1560.0416,-947.3281,-2583.4966999999997,452.0181,-2131.4785999999995
55,-1457.1949,-1096.2074,-159.265,1566.1463,-949.4354,-2553.4022999999997,457.44590000000005,-2095.9563999999996
56,-1496.5485,-1094.0687,-154.2019,1561.204,-941.8533,-2590.6172,465.14879999999994,-2125.4684
57,-1448.0987,-1085.1406,-154.9858,1572.7424,-962.488,-2533.2393,455.2686000000001,-2077.9707
58,-1462.8131,-1083.4637,-158.5961,1569.8035,-943.9037,-2546.2768,467.30370000000005,-2078.9731
59,-1462.9355,-1089.4325,-153.1557,1561.9269,-942.1034,-2552.368,466.66779999999994,-2085.7001999999998
60,-1469.9301,-1086.1943,-154.765,1558.8367,-940.1429,-2556.1244,463.9287999999999,-2092.1956
61,-1480.4091,-1090.5052,-150.3172,1557.6697,-937.8086,-2570.9143000000004,469.5439,-2101.3704000000002
62,-1471.3341,-1089.5477,-156.1088,1553.9794,-940.8575,-2560.8818,457.0131,-2103.8687
63,-1461.1366,-1092.1993,-153.3019,1558.4587,-942.1384,-2553.3359,463.01839999999993,-2090.3175
64,-1487.3407,-1076.0766,-163.0496,1566.4629,-945.8481,-2563.4173,457.5651999999999,-2105.8521
65,-1474.2567,-1079.0586,-161.0643,1551.598,-934.404,-2553.3153,456.12969999999996,-2097.1856000000002
66,-1456.9011,-1086.996,-161.1824,1567.7528,-952.9186,-2543.8971,453.6518000000001,-2090.2453000000005
67,-1495.6686,-1082.1089,-159.0415,1562.1253,-951.2137,-2577.7775,451.87009999999987,-2125.9074
68,-1460.5404,-1085.0392,-158.5386,1564.7855,-950.7634,-2545.5796,455.4834999999998,-2090.0960999999998
69,-1458.7353,-1089.3318,-158.9642,1549.4198,-940.3137,-2548.0671,450.14189999999974,-2097.9252
70,-1482.4325,-1087.2308,-155.9751,1549.8923,-940.8841,-2569.6633,453.0330999999999,-2116.6302000000005
71,-1448.482,-1084.9575,-162.998,1563.4247,-953.6171,-2533.4395,446.80959999999993,-2086.6299
72,-1476.5034,-1090.7165,-155.9386,1552.9919,-947.1118,-2567.2199,449.9415,-2117.2784
73,-1485.5442,-1100.099,-150.4623,1548.7205,-940.5093,-2585.6432,457.74889999999994,-2127.8943000000004
74,-1485.1926,-1090.962,-154.1566,1555.7513,-942.2846,-2576.1546,459.3100999999999,-2116.8444999999997
75,-1492.7107,-1094.5499,-152.3994,1556.9562,-950.5274,-2587.2606,454.0294000000001,-2133.2311999999997
76,-1450.7928,-1077.0286,-161.8115,1564.0767,-963.4734,-2527.8214,438.7918000000001,-2089.0295999999994
77,-1471.3736,-1075.7921,-161.3912,1566.6613,-952.756,-2547.1656999999996,452.5141,-2094.6515999999997
78,-1469.974,-1075.3327,-162.7285,1566.0849,-956.92,-2545.3067,446.43640000000016,-2098.8703
79,-1465.3593,-1079.7671,-160.1161,1561.4213,-948.628,-2545.1264,452.67719999999997,-2092.4492000000005
80,-1474.5216,-1084.9412,-156.9006,1555.0567,-943.2752,-2559.4628000000002,454.8809000000001,-2104.5819
81,-1492.9165,-1093.9786,-155.6906,1553.3841,-941.1495,-2586.8950999999997,456.5440000000001,-2130.3511
82,-1484.8191,-1077.161,-156.6563,1559.5219,-947.0193,-2561.9800999999998,455.84630000000004,-2106.1338
83,-1486.9362,-1081.1135,-160.4569,1563.9161,-946.1797,-2568.0497,457.2795,-2110.7702000000004
84,-1466.753,-1082.1119,-156.882,1571.2257,-950.0744,-2548.8649,464.26929999999993,-2084.5956
85,-1478.7579,-1084.9994,-159.4597,1549.1883,-943.5444,-2563.7573,446.1841999999999,-2117.5731
86,-1451.6284,-1082.3144,-159.893,1575.4923,-963.3319,-2533.9428,452.26739999999984,-2081.6754
87,-1478.1223,-1084.8142,-158.7408,1562.4135,-951.1319,-2562.9365,452.5408000000001,-2110.3956999999996
88,-1464.2193,-1084.636,-157.8655,1564.176,-951.4062,-2548.8553,454.90430000000003,-2093.951
89,-1475.1383,-1091.0488,-156.2771,1562.9664,-953.5316,-2566.1871,453.1577,-2113.0294
90,-1475.7015,-1084.0139,-162.6536,1567.4032,-956.4607,-2559.7154,448.2888999999999,-2111.4265
91,-1460.0218,-1085.6247,-159.2631,1563.4247,-943.6133,-2545.6465,460.5482999999999,-2085.0982
92,-1494.2355,-1079.169,-160.2986,1559.588,-941.7182,-2573.4045,457.57119999999986,-2115.8333000000002
93,-1478.7568,-1090.8241,-156.5689,1551.3901,-942.6404,-2569.5809,452.1808000000001,-2117.4001
94,-1469.9158,-1093.2291,-153.4102,1550.1238,-948.1867,-2563.1449000000002,448.52690000000007,-2114.618
95,-1449.2387,-1088.1599,-153.7058,1560.963,-954.4906,-2537.3986000000004,452.76660000000004,-2084.6320000000005
96,-1454.6689,-1081.0032,-154.4374,1561.3457,-949.3016,-2535.6721,457.60670000000005,-2078.0653999999995
97,-1466.2654,-1082.2176,-156.8294,1563.9681,-952.5145,-2548.483,454.6242,-2093.8588
98,-1444.2999,-1075.8254,-161.7921,1570.0586,-962.8156,-2520.1252999999997,445.45090000000016,-2074.6744
99,-1449.4664,-1082.5341,-157.5603,1568.3056,-959.4539,-2532.0005,451.29139999999984,-2080.7091
100,-1468.4317,-1087.3849,-158.8201,1562.3663,-954.5182,-2555.8166,449.028,-2106.7886
101,-1473.0328,-1076.5005,-164.7558,1565.7116,-956.6193,-2549.5333,444.3365000000002,-2105.1967999999997
102,-1448.9114,-1082.4329,-161.5531,1573.0448,-956.0169,-2531.3442999999997,455.47479999999985,-2075.8695
103,-1448.0076,-1079.8976,-160.3829,1556.3041,-946.3363,-2527.9052,449.58489999999995,-2078.3203000000003
104,-1457.4997,-1083.663,-160.7318,1566.0518,-954.0922,-2541.1627,451.2277999999999,-2089.9349
105,-1497.5656,-1080.5046,-160.8812,1557.9626,-953.7073,-2578.0702,443.3741,-2134.6961
106,-1482.4272,-1082.4529,-161.9359,1557.1546,-951.1286,-2564.8801000000003,444.0901000000001,-2120.79
107,-1456.4298,-1093.2446,-154.7917,1555.5009,-947.013,-2549.6744,453.6962,-2095.9781999999996
108,-1452.6972,-1088.7382,-156.6142,1556.5357,-948.1772,-2541.4354000000003,451.74429999999995,-2089.6911000000005
109,-1473.8145,-1088.8072,-155.5749,1552.7462,-938.5682,-2562.6216999999997,458.6030999999999,-2104.0186
110,-1472.3418,-1083.9842,-162.03,1559.4888,-942.5976,-2556.326,454.86120000000005,-2101.4648
111,-1437.6411,-1086.8011,-158.431,1552.3068,-935.9269,-2524.4422,457.9489,-2066.4933
112,-1457.1318,-1085.5979,-157.2585,1557.3956,-941.3543,-2542.7297,458.7828000000002,-2083.9469
113,-1476.0491,-1080.41,-162.3011,1549.193,-942.6853,-2556.4591,444.2066000000001,-2112.2525
114,-1498.4446,-1085.3594,-158.6181,1544.657,-931.1675,-2583.804,454.8714,-2128.9326
115,-1438.6879,-1088.3193,-158.4516,1570.9847,-962.1199,-2527.0072,450.41319999999985,-2076.594
116,-1444.2127,-1084.8034,-157.9554,1557.8256,-945.3236,-2529.0161,454.5465999999998,-2074.4694999999997
117,-1468.5106,-1092.6671,-155.1962,1559.4132,-954.8661,-2561.1777,449.3508999999999,-2111.8268
118,-1466.5688,-1089.348,-156.4823,1556.3655,-948.5116,-2555.9168,451.37160000000017,-2104.5452
119,-1451.6463,-1098.8709,-152.978,1558.1705,-946.4476,-2550.5172000000002,458.7448999999999,-2091.7723000000005
120,-1481.6275,-1090.5686,-154.1224,1554.5322,-943.8147,-2572.1961,456.5951000000001,-2115.601
121,-1445.4849,-1087.4341,-156.8025,1567.1763,-958.4331,-2532.919,451.9407000000001,-2080.9782999999998
122,-1435.6969,-1080.0476,-159.3117,1560.7267,-952.7729,-2515.7445,448.6420999999999,-2067.1024
123,-1472.4597,-1076.0809,-158.4609,1561.4402,-951.0751,-2548.5406000000003,451.90419999999995,-2096.6364000000003
124,-1474.3233,-1081.4149,-157.6458,1557.2066,-949.9034,-2555.7382,449.65739999999994,-2106.0808
125,-1475.8953,-1091.0043,-157.1146,1558.5532,-947.865,-2566.8995999999997,453.57359999999994,-2113.3259999999996
126,-1472.0001,-1070.5431,-163.6297,1563.2357,-946.2265,-2542.5432,453.3795,-2089.1637
127,-1500.7834,-1073.3087,-163.3713,1559.6258,-939.9548,-2574.0921,456.29970000000003,-2117.7923999999994
128,-1464.3159,-1079.2951,-164.0099,1565.1918,-951.098,-2543.611,450.0839000000001,-2093.5271
129,-1431.0041,-1085.5999,-160.7604,1573.0542,-967.9149,-2516.6040000000003,444.37889999999993,-2072.2251000000006
130,-1483.0209,-1081.0712,-159.1464,1559.9188,-942.1938,-2564.0921,458.5785999999998,-2105.5135
131,-1461.7586,-1080.3185,-158.8084,1570.0113,-958.2617,-2542.0771,452.94119999999975,-2089.1359
132,-1474.7374,-1077.1948,-163.373,1560.5944,-947.432,-2551.9322,449.7893999999999,-2102.1428000000005
133,-1465.813,-1076.3273,-161.3021,1567.7812,-954.5283,-2542.1403,451.9508000000001,-2090.1895
134,-1453.5039,-1081.8688,-156.0541,1567.3984,-951.8237,-2535.3727,459.52059999999994,-2075.8520999999996
135,-1459.9616,-1089.4536,-154.6071,1556.4317,-943.9612,-2549.4152000000004,457.8634000000002,-2091.5518
136,-1499.6321,-1078.5376,-161.008,1569.1608,-960.8365,-2578.1697000000004,447.31630000000007,-2130.8534
137,-1486.8296,-1085.4497,-157.2917,1556.9893,-945.622,-2572.2793,454.0756,-2118.2037
138,-1463.788,-1094.4697,-154.7996,1559.8337,-954.8745,-2558.2577,450.15959999999984,-2108.0981
139,-1464.8087,-1083.9986,-155.0333,1555.9214,-945.4823,-2548.8073,455.4057999999999,-2093.4015
140,-1461.604,-1090.1226,-153.9869,1570.7012,-955.2867,-2551.7266,461.4276000000001,-2090.299
141,-1479.4548,-1087.4843,-157.0859,1561.0433,-946.6232,-2566.9391,457.3342,-2109.6049000000003
142,-1481.1742,-1089.8496,-153.3547,1563.5192,-950.1209,-2571.0238,460.04359999999986,-2110.9802
143,-1478.2959,-1089.6499,-152.3834,1563.4247,-954.8441,-2567.9458,456.19720000000007,-2111.7486
144,-1452.982,-1079.011,-159.8046,1561.3032,-949.3588,-2531.993,452.13980000000015,-2079.8531999999996
145,-1472.6253,-1074.6429,-163.754,1562.3049,-955.067,-2547.2682,443.4839000000002,-2103.7843
146,-1444.9231,-1081.991,-164.7957,1567.9938,-961.0309,-2526.9141,442.1672000000001,-2084.7469
147,-1461.0083,-1065.2679,-169.7558,1564.5682,-952.2772,-2526.2762000000002,442.53520000000003,-2083.741
148,-1463.3132,-1065.0158,-167.7356,1559.777,-952.5647,-2528.3289999999997,439.47670000000005,-2088.8522999999996
149,-1482.8846,-1076.4839,-161.4519,1552.3021,-940.6383,-2559.3685,450.2119000000001,-2109.1566
150,-1450.8593,-1069.3724,-166.6567,1568.9293,-952.0358,-2520.2317000000003,450.2368,-2069.9949
151,-1455.9294,-1071.1893,-162.9985,1565.0218,-955.7333,-2527.1187,446.2900000000001,-2080.8287
152,-1468.227,-1080.9554,-163.0738,1569.0096,-954.567,-2549.1824,451.3688000000002,-2097.8136000000004
153,-1436.9914,-1089.402,-156.6392,1564.1193,-955.2492,-2526.3934,452.2309,-2074.1625
154,-1431.7013,-1082.725,-161.5819,1558.8981,-952.1729,-2514.4263,445.1433000000002,-2069.2830000000004
155,-1471.6572,-1090.8616,-152.5806,1551.6358,-941.6915,-2562.5188,457.3637,-2105.1551
156,-1479.8304,-1078.5098,-159.4805,1561.7993,-949.452,-2558.3402,452.8668,-2105.4734000000003
157,-1478.4356,-1078.8821,-161.7233,1563.8878,-947.5268,-2557.3177,454.6376999999999,-2102.6800000000003
158,-1466.4462,-1070.6784,-162.9082,1572.4022,-952.7858,-2537.1246,456.7081999999999,-2080.4164
159,-1475.3348,-1076.9062,-162.1494,1555.5954,-940.1405,-2552.241,453.30549999999994,-2098.9355000000005
160,-1469.7748,-1089.7077,-154.5584,1548.3567,-933.9482,-2559.4825,459.8500999999999,-2099.6324
161,-1495.5722,-1081.2743,-157.411,1552.0611,-936.0126,-2576.8465,458.6374999999998,-2118.2090000000003
162,-1463.581,-1083.0012,-158.3265,1554.3669,-946.5445,-2546.5822,449.4958999999999,-2097.0863
163,-1478.1666,-1082.284,-160.3794,1554.8347,-942.0682,-2560.4506,452.38710000000003,-2108.0634999999997
164,-1465.3056,-1081.1543,-159.4094,1554.9055,-940.2178,-2546.4599,455.27830000000006,-2091.1816
165,-1445.9028,-1082.8222,-158.9188,1563.5995,-950.6725,-2528.7250000000004,454.0082000000001,-2074.7168
166,-1468.7445,-1082.2345,-158.9801,1548.9473,-936.7874,-2550.9790000000003,453.1798,-2097.7992
167,-1488.8,-1084.0295,-157.4398,1551.2578,-939.1786,-2572.8295,454.63940000000025,-2118.1901
168,-1489.8174,-1074.6662,-162.297,1550.2703,-930.9823,-2564.4835999999996,456.9909999999999,-2107.4925999999996
169,-1447.2578,-1079.2908,-156.66,1549.0843,-934.0814,-2526.5486,458.3428999999999,-2068.2057
170,-1473.9399,-1076.2479,-160.0267,1561.1378,-947.8386,-2550.1878,453.27250000000004,-2096.9153
171,-1483.5161,-1079.9426,-158.0616,1553.2045,-945.184,-2563.4587,449.9589000000001,-2113.4998
172,-1487.6024,-1080.2036,-156.6873,1555.7749,-938.6398,-2567.806,460.4477999999998,-2107.3582
173,-1435.7013,-1085.2933,-157.7657,1559.7676,-950.8552,-2520.9946,451.1467,-2069.8478999999998
174,-1433.0926,-1081.5905,-156.6946,1562.9758,-947.5443,-2514.6831,458.7368999999999,-2055.9462000000003
175,-1455.0262,-1084.9497,-160.2556,1557.2964,-951.9437,-2539.9759,445.09709999999995,-2094.8788
176,-1468.662,-1083.56,-156.3371,1564.4784,-947.2066,-2552.2219999999998,460.9347,-2091.2873
177,-1460.4994,-1087.1672,-150.934,1556.8192,-938.381,-2547.6666,467.50419999999997,-2080.1624
178,-1477.4787,-1085.4378,-154.5073,1554.1401,-948.2894,-2562.9165,451.3434000000001,-2111.5730999999996
179,-1482.8927,-1088.46,-152.5971,1547.2747,-935.0802,-2571.3527000000004,459.5974,-2111.7553000000003
180,-1486.04,-1086.4779,-154.2895,1554.8866,-943.465,-2572.5179,457.1320999999999,-2115.3857999999996
181,-1482.7226,-1086.7722,-155.8504,1551.9099,-934.7342,-2569.4948000000004,461.3253000000001,-2108.1695
182,-1499.3075,-1084.6961,-154.2861,1541.1321,-931.3901,-2584.0036,455.45590000000004,-2128.5476999999996
183,-1501.0281,-1089.2279,-153.8996,1555.2694,-943.6852,-2590.2560000000003,457.68459999999993,-2132.5714000000007
184,-1500.9084,-1081.9546,-156.6622,1554.8063,-939.3574,-2582.8630000000003,458.7867,-2124.0763000000006
185,-1474.6566,-1083.3464,-155.5543,1555.3024,-942.3251,-2558.0029999999997,457.423,-2100.5799999999995
186,-1450.7108,-1088.7929,-153.1055,1544.6853,-933.3807,-2539.5037,458.19909999999993,-2081.3046000000004
187,-1480.8874,-1095.1967,-148.9282,1551.3523,-945.3496,-2576.0841,457.07449999999994,-2119.0096
188,-1455.0318,-1088.989,-153.8388,1558.369,-937.0256,-2544.0208000000002,467.50459999999987,-2076.5162000000005
189,-1484.1284,-1087.6406,-149.2292,1551.5508,-940.2047,-2571.7690000000002,462.1169,-2109.6521000000002
190,-1483.3935,-1086.2521,-155.9542,1554.2109,-935.821,-2569.6456,462.4357000000001,-2107.2099
191,-1482.8832,-1096.3827,-150.4661,1545.035,-934.5552,-2579.2659000000003,460.0137,-2119.2522000000004
