ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.REPTree_CC_top75_75_0.8541_187	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	CC	top75	75	0.8541	3.7758	5.3203	0.4469	0.5274						0.818	4.285	5.863	0.512	0.587	0.825	3.952	5.804	0.473	0.584	0.7574	5.3129	6.8939	0.6352	0.6766	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.542	0.421	5.678	2.153	7.381	2.244	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.MLPRegressor_CC_top15_15_0.767_96	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	CC	top15	15	0.767	5.1754	6.4893	0.6118	0.6426						0.763	5.229	6.575	0.62	0.652	0.783	5.027	6.337	0.589	0.624	0.7692	5.0698	6.5217	0.6061	0.6401	0.789	4.901	6.27	0.586	0.615	0.789	4.901	6.27	0.586	0.615	0.777	0.012	5.051	0.136	6.41	0.135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFRegressor_RMSE_top15_15_0.7761_261	functions.RBFRegressor	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	RMSE	top15	15	0.7761	5.0728	6.3595	0.6001	0.6298						0.785	4.974	6.212	0.592	0.62	0.768	5.183	6.499	0.613	0.643	0.7696	5.0917	6.5084	0.6087	0.6388	0.777	5.031	6.42	0.601	0.629	0.777	5.031	6.42	0.601	0.629	0.775	0.006	5.064	0.071	6.403	0.109	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
rules.ConjunctiveRule_RMSE_top15_15_0.6119_998	rules.ConjunctiveRule	 -N 5 -M 2.0 -P -1 -S 1	RMSE	top15	15	0.6119	6.4647	7.9781	0.7654	0.7909						0.603	6.458	7.998	0.774	0.802	0.612	6.36	7.949	0.761	0.794	0.6082	6.3943	8.0908	0.7645	0.7941	0.631	6.265	7.916	0.749	0.776	0.631	6.265	7.916	0.749	0.776	0.616	0.012	6.368	0.089	7.975	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.MLPRegressor_MAE_top40_40_0.8411_493	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MAE	top40	40	0.8411	4.3587	5.4769	0.5158	0.5425						0.821	4.603	5.878	0.541	0.578	0.798	4.825	6.225	0.568	0.614	0.7437	5.4289	7.042	0.649	0.6912	0.833	4.455	5.652	0.532	0.554	0.833	4.455	5.652	0.532	0.554	0.812	0.037	4.688	0.398	5.988	0.577	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
lazy.IBk_CC_top15_15_0.8553_205	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	CC	top15	15	0.8553	2.8016	5.4223	0.3317	0.5376						0.833	3.378	5.838	0.399	0.579	0.828	3.42	5.983	0.4	0.587	0.6921	6.0442	8.0235	0.7226	0.7875	0.728	5.514	7.582	0.659	0.743	0.728	5.514	7.582	0.659	0.743	0.777	0.069	4.445	1.395	6.738	1.112	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.LibSVM_RMSE_top10_10_0.6035_348	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	RMSE	top10	10	0.6035	6.5148	8.0434	0.7713	0.7973						0.601	6.619	8.127	0.78	0.801	0.605	6.617	8.128	0.778	0.799	0.6029	6.4239	8.1303	0.768	0.798	0.614	6.338	8.057	0.757	0.79	0.614	6.338	8.057	0.757	0.79	0.607	0.006	6.475	0.129	8.09	0.042	1,2,3,4,5,6,7,8,9,10,11,204
lazy.IBk_CC_fb_14_0.8971_711	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	CC	fb	14	0.8971	2.4365	4.586	0.2884	0.4543						0.881	2.923	4.981	0.346	0.495	0.875	2.964	5.126	0.344	0.499	0.7562	5.4561	7.1335	0.6523	0.7001	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.568	0.443	5.087	2.754	7.038	2.605	1,5,14,28,30,71,80,104,105,109,113,114,150,195,204
lazy.IBk_MAE_f_19_0.8832_330	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	MAE	f	19	0.8832	2.5868	4.8765	0.3061	0.4828						0.868	2.976	5.223	0.353	0.519	0.86	3.112	5.365	0.37	0.534	0.7299	5.7105	7.4926	0.6827	0.7354	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.557	0.435	5.188	2.702	7.227	2.481	1,2,4,5,6,7,8,9,12,13,14,15,21,34,50,53,54,57,58,204
lazy.IBk_RMSE_top10_10_-0.0719_880	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	RMSE	top10	10	-0.0719	8.4456	10.0872	1	1						0	8.423	10.07	1.004	1.004	0	8.419	10.083	1.002	1.003	0	8.3617	10.1888	0.9997	1	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.012	0.029	8.399	0.035	10.139	0.064	1,2,3,4,5,6,7,8,9,10,11,204
lazy.IBk_RMSE_top75_75_0.8859_807	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top75	75	0.8859	2.5685	4.873	0.304	0.483						0.868	3.046	5.248	0.363	0.524	0.866	3.115	5.264	0.37	0.523	0.7802	5.3323	6.9375	0.6375	0.6809	0.789	4.886	6.663	0.584	0.653	0.789	4.886	6.663	0.584	0.653	0.83	0.048	3.972	1.19	5.941	0.907	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.LibSVM_CC_top20_20_0.7511_510	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	CC	top20	20	0.7511	5.2714	6.6603	0.6234	0.6593						0.747	5.333	6.719	0.636	0.667	0.745	5.399	6.788	0.636	0.671	0.7424	5.3878	6.8261	0.6441	0.67	0.763	5.193	6.594	0.62	0.646	0.763	5.193	6.594	0.62	0.646	0.752	0.009	5.296	0.092	6.697	0.098	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.LibSVM_MAE_top30_30_0.7684_930	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	MAE	top30	30	0.7684	5.127	6.4726	0.6071	0.6416						0.769	5.095	6.411	0.613	0.642	0.767	5.208	6.536	0.611	0.643	0.763	5.209	6.5962	0.6227	0.6474	0.787	4.954	6.292	0.592	0.617	0.787	4.954	6.292	0.592	0.617	0.774	0.011	5.091	0.115	6.433	0.126	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top5_5_0.5928_202	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top5	5	0.5928	6.8324	8.7958	0.8097	0.8629						0.554	7.057	8.992	0.844	0.893	0.531	7.531	9.667	0.879	0.934	0.6038	6.5165	8.5083	0.7791	0.8351	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.38	0.296	7.446	0.789	9.394	0.732	1,2,3,4,5,6,204
trees.REPTree_CC_top5_5_0.6465_389	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top5	5	0.6465	6.1422	7.8063	0.7279	0.7658						0.643	6.193	7.796	0.736	0.77	0.604	6.78	8.582	0.791	0.829	0.6435	6.1034	7.865	0.7297	0.7719	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.423	0.328	6.993	1.095	8.742	1.168	1,2,3,4,5,6,204
trees.REPTree_CC_top15_15_0.6969_542	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top15	15	0.6969	6.0544	7.7743	0.7173	0.7631						0.669	6.217	8.071	0.742	0.801	0.656	6.518	8.418	0.761	0.813	0.7138	5.6822	7.4461	0.6793	0.7308	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.456	0.354	6.869	1.194	8.685	1.217	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_RMSE_top30_30_0.7515_344	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top30	30	0.7515	5.2986	6.7691	0.6266	0.6629						0.732	5.428	6.942	0.648	0.689	0.71	5.811	7.528	0.678	0.727	0.7534	5.2136	6.7592	0.6233	0.6634	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.491	0.381	6.416	1.528	8.067	1.677	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top50_50_0.7634_247	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top50	50	0.7634	5.2679	6.6074	0.6241	0.6486						0.727	5.505	7.007	0.658	0.695	0.719	5.741	7.454	0.67	0.72	0.778	5.0031	6.43	0.5981	0.6311	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.498	0.386	6.377	1.564	7.983	1.754	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
functions.RBFNetwork_MAE_top15_15_0.6182_481	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top15	15	0.6182	6.3748	8.0193	0.7531	0.7854						0.616	6.335	7.979	0.756	0.792	0.618	6.466	8.16	0.754	0.788	0.6074	6.3669	8.0955	0.7612	0.7946	0.606	6.397	8.118	0.764	0.796	0.606	6.397	8.118	0.764	0.796	0.612	0.006	6.389	0.044	8.082	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_CC_top10_10_0.6117_594	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top10	10	0.6117	6.5664	8.6046	0.7754	0.8419						0.588	6.93	8.941	0.83	0.88	0.57	7.058	9.201	0.832	0.902	0.6033	6.6441	8.8101	0.7943	0.8647	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.395	0.307	7.323	0.831	9.326	0.705	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_CC_top5_5_0.6306_632	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top5	5	0.6306	6.2667	7.9185	0.7402	0.7753						0.63	6.237	7.861	0.744	0.78	0.631	6.376	8.054	0.744	0.778	0.6239	6.242	7.9646	0.7463	0.7817	0.624	6.265	7.973	0.749	0.782	0.624	6.265	7.973	0.749	0.782	0.627	0.004	6.275	0.051	7.957	0.064	1,2,3,4,5,6,204
trees.REPTree_CC_top10_10_0.6659_902	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top10	10	0.6659	6.0607	7.661	0.7158	0.7501						0.644	6.195	7.872	0.741	0.775	0.594	6.654	8.564	0.79	0.845	0.6654	5.9151	7.6214	0.7072	0.748	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.428	0.333	6.928	1.145	8.687	1.221	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top40_40_0.6907_612	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top40	40	0.6907	6.16	7.9245	0.728	0.7756						0.68	6.083	7.998	0.727	0.794	0.691	6.102	7.987	0.712	0.771	0.7239	5.6629	7.4941	0.677	0.7355	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.464	0.36	6.792	1.236	8.634	1.228	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_CC_top5_5_0.636_202	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top5	5	0.636	6.2426	7.8734	0.7367	0.7704						0.633	6.218	7.838	0.742	0.778	0.635	6.351	8.021	0.741	0.774	0.6379	6.175	7.847	0.7382	0.7702	0.641	6.174	7.835	0.738	0.768	0.641	6.174	7.835	0.738	0.768	0.637	0.003	6.222	0.069	7.875	0.073	1,2,3,4,5,6,204
trees.REPTree_MAE_top75_75_0.7924_85	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top75	75	0.7924	4.8625	6.3272	0.576	0.6178						0.755	5.307	6.688	0.634	0.664	0.729	5.664	7.326	0.661	0.708	0.7684	5.1646	6.653	0.6174	0.653	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.507	0.394	6.29	1.632	7.899	1.812	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.REPTree_CC_top20_20_0.7025_713	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top20	20	0.7025	5.9373	7.6927	0.7017	0.7536						0.665	6.231	8.158	0.752	0.813	0.656	6.486	8.421	0.76	0.816	0.6948	5.8568	7.765	0.7002	0.7621	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.453	0.351	6.876	1.18	8.74	1.162	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_MAE_top10_10_0.6368_592	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top10	10	0.6368	6.2575	7.8664	0.7395	0.7707						0.638	6.172	7.788	0.737	0.773	0.636	6.355	8.009	0.742	0.773	0.612	6.3079	8.0612	0.7541	0.7912	0.626	6.248	7.954	0.747	0.78	0.626	6.248	7.954	0.747	0.78	0.629	0.01	6.265	0.062	7.939	0.098	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top15_15_0.7402_925	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	CC	top15	15	0.7402	5.3968	6.898	0.6376	0.6755						0.707	5.705	7.288	0.675	0.717	0.676	6.048	7.859	0.704	0.762	0.7452	5.2899	6.8352	0.6324	0.6709	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.478	0.371	6.53	1.45	8.214	1.582	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_RMSE_top50_50_0.7342_28	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top50	50	0.7342	5.4733	6.9964	0.6469	0.6853						0.741	5.347	6.842	0.644	0.681	0.702	5.944	7.717	0.697	0.748	0.7759	4.987	6.4444	0.5962	0.6325	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.492	0.382	6.416	1.545	8.067	1.704	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_CC_top15_15_0.6999_904	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top15	15	0.6999	5.8604	7.6857	0.6925	0.7527						0.651	6.382	8.247	0.762	0.819	0.674	6.232	8.111	0.739	0.798	0.7111	5.6873	7.4288	0.6799	0.7291	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.456	0.354	6.817	1.229	8.646	1.24	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_MAE_top20_20_0.6182_957	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top20	20	0.6182	6.3713	8.0193	0.7527	0.7853						0.616	6.423	8.134	0.753	0.79	0.604	6.456	8.137	0.764	0.8	0.609	6.3559	8.0831	0.7599	0.7933	0.61	6.377	8.088	0.762	0.793	0.61	6.377	8.088	0.762	0.793	0.611	0.005	6.393	0.038	8.092	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_CC_top75_75_0.7782_850	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top75	75	0.7782	5.0806	6.4556	0.6004	0.6323						0.753	5.322	6.834	0.624	0.664	0.725	5.698	7.371	0.668	0.719	0.7728	5.0329	6.5039	0.6017	0.6384	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.505	0.391	6.313	1.612	7.928	1.791	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_CC_top10_10_0.6415_927	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top10	10	0.6415	6.2158	7.8272	0.7345	0.7666						0.64	6.259	7.872	0.736	0.771	0.65	6.163	7.813	0.725	0.762	0.6121	6.3075	8.0605	0.7541	0.7911	0.626	6.248	7.954	0.747	0.78	0.626	6.248	7.954	0.747	0.78	0.633	0.014	6.24	0.048	7.913	0.094	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_MAE_top75_75_0.6489_325	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top75	75	0.6489	6.1354	7.7629	0.7241	0.7596						0.638	6.173	7.793	0.737	0.773	0.653	6.227	7.866	0.726	0.759	0.6574	6.0911	7.6779	0.7282	0.7536	0.636	6.235	7.873	0.745	0.772	0.636	6.235	7.873	0.745	0.772	0.645	0.009	6.183	0.06	7.808	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_CC_top10_10_0.6565_844	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top10	10	0.6565	6.1002	7.6966	0.7208	0.7536						0.665	5.981	7.551	0.715	0.749	0.655	6.116	7.743	0.721	0.757	0.6475	6.0596	7.7669	0.7244	0.7623	0.646	6.103	7.792	0.729	0.764	0.646	6.103	7.792	0.729	0.764	0.653	0.008	6.077	0.051	7.724	0.092	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_MAE_top100_100_0.7642_679	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top100	100	0.7642	5.1429	6.6257	0.6071	0.6481						0.76	5.209	6.689	0.62	0.661	0.728	5.648	7.292	0.666	0.714	0.7677	5.1026	6.597	0.61	0.6475	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.503	0.39	6.307	1.61	7.934	1.774	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_CC_top50_50_0.6998_473	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top50	50	0.6998	5.8451	7.7567	0.6899	0.7586						0.701	6.008	7.856	0.716	0.777	0.677	6.246	8.149	0.737	0.797	0.7232	5.6506	7.5095	0.6755	0.7371	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.467	0.362	6.749	1.272	8.612	1.248	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_CC_top20_20_0.6967_953	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top20	20	0.6967	6.0291	7.7716	0.7122	0.7609						0.665	6.245	8.185	0.737	0.805	0.686	6.211	8.01	0.718	0.772	0.6948	5.8568	7.765	0.7002	0.7621	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.457	0.354	6.847	1.188	8.689	1.182	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_CC_top30_30_0.7177_820	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top30	30	0.7177	5.6969	7.4993	0.6728	0.7342						0.688	6.059	7.854	0.726	0.778	0.677	6.187	8.105	0.73	0.794	0.7206	5.7154	7.5153	0.6833	0.7376	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.467	0.362	6.733	1.283	8.563	1.289	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_RMSE_top30_30_0.7377_863	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top30	30	0.7377	5.3694	6.8895	0.6342	0.6745						0.737	5.414	6.846	0.646	0.679	0.721	5.696	7.197	0.664	0.695	0.7701	5.0605	6.5024	0.605	0.6382	0.738	5.396	6.876	0.645	0.674	0.738	5.396	6.876	0.645	0.674	0.74	0.016	5.389	0.202	6.864	0.22	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_RMSE_top100_100_0.7879_851	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top100	100	0.7879	4.9865	6.2997	0.5883	0.6163						0.751	5.328	6.801	0.63	0.669	0.735	5.659	7.18	0.66	0.696	0.7971	4.777	6.1871	0.5711	0.6073	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.512	0.397	6.249	1.671	7.812	1.885	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_MAE_top15_15_0.6632_209	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top15	15	0.6632	6.0682	7.6367	0.7165	0.7474						0.71	5.736	7.186	0.679	0.705	0.669	6.163	7.765	0.713	0.745	0.6853	5.7608	7.4214	0.6887	0.7284	0.703	5.611	7.244	0.67	0.71	0.703	5.611	7.244	0.67	0.71	0.689	0.02	5.825	0.235	7.416	0.238	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_MAE_top30_30_0.6194_80	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top30	30	0.6194	6.3619	8.0096	0.7522	0.7847						0.631	6.392	8.023	0.746	0.779	0.612	6.356	8.027	0.76	0.795	0.6157	6.324	8.0285	0.7561	0.788	0.616	6.335	8.034	0.757	0.788	0.616	6.335	8.034	0.757	0.788	0.618	0.007	6.351	0.025	8.026	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top1_1_0.5456_960	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top1	1	0.5456	6.9222	8.7533	0.8175	0.8568						0.525	7.173	9.161	0.85	0.898	0.485	7.605	9.631	0.905	0.952	0.5335	6.9734	8.8394	0.8337	0.8676	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.348	0.27	7.569	0.666	9.464	0.648	1,2,204
trees.REPTree_CC_top100_100_0.7698_990	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top100	100	0.7698	5.1729	6.5506	0.611	0.6413						0.765	5.25	6.694	0.619	0.653	0.735	5.671	7.276	0.66	0.707	0.7628	5.0733	6.6079	0.6065	0.6486	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.505	0.392	6.318	1.603	7.922	1.784	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
